id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1204,217,2018," Zobrist, Ben",403,9,35,107.5,89.9,91.7,88.8,423,163,386,156,38.7,18.8,12,3,2.3
1205,218,2018," Heyward, Jason",384,9.6,29.7,110.7,88.3,91.2,88.8,423,163,396,149,38.8,17.9,11,2.9,2.3
1206,219,2018," Flores, Wilmer",353,17.4,32.6,108.5,86.4,89.7,85.8,422,180,384,95,27.3,12.5,10,2.8,2.3
1207,220,2018," Panik, Joe",333,9.9,32.4,108.1,86.6,88.3,86.7,400,154,374,98,29.7,15.5,9,2.7,2.3
1208,221,2018," Eaton, Adam",257,9,33.9,109.4,87.7,90.3,86.5,408,152,396,78,30.4,12.1,8,3.1,2.2
1209,222,2018," Sánchez, Yolmer",467,9.3,34.9,110.3,86.7,91.2,84.2,449,157,405,132,28.3,10.5,14,3,2.1
1210,223,2018," Peraza, José",570,15,37.7,108.7,85.8,87.3,85.9,426,177,391,134,23.6,11.7,14,2.5,2
1211,224,2018," Gardner, Brett",432,9.4,30.6,110.1,88,91.7,86.4,426,156,386,142,32.9,15.2,12,2.8,2
1212,225,2018," Wendle, Joey",403,10.7,31.8,110.1,88.8,91.7,87.5,420,165,400,144,35.7,15.6,11,2.7,2
1213,226,2018," Span, Denard",365,13.3,36.7,108.1,87.2,89.3,86.7,415,169,391,108,29.6,12.9,10,2.7,2
1214,227,2018," Parra, Gerardo",331,9.2,34.4,105.5,86.8,90.2,84.3,433,156,402,88,26.6,10.8,9,2.7,2
1215,228,2018," Lucroy, Jonathan",357,13.5,37,106.6,86.9,90.1,85.7,408,169,386,98,27.5,12.8,8,2.2,1.8
1216,229,2018," Difo, Wilmer",333,12.8,33.9,104.2,83.1,87,80.4,403,156,380,63,19,7.2,8,2.4,1.8
1217,230,2018," Escobar, Alcides",423,10.6,30,105.5,84.6,88.2,82.1,398,155,386,91,21.5,9,9,2.1,1.7
1218,231,2018," Engel, Adam",308,14.7,27.3,113.4,87,91.7,85.3,423,170,399,100,32.5,10.9,8,2.6,1.7
1219,232,2018," Gurriel, Yuli",481,11.5,32.6,107.9,89.3,89.7,91,427,165,378,176,36.6,18.4,9,1.9,1.6
1220,233,2018," Arcia, Orlando",263,4,24.3,107.4,86.3,90.6,84.9,403,121,384,75,28.6,10.8,6,2.3,1.6
1221,234,2018," Jackson, Austin",215,11.1,33.5,108.6,87,90.5,84.9,419,158,404,69,32.4,9.5,6,2.8,1.6
1222,235,2018," Russell, Addison",324,11.8,36.4,108.2,86.7,90,84.1,409,174,379,86,26.5,9.8,7,2.2,1.5
1223,236,2018," Grossman, Robbie",320,15.1,34.1,108.6,87.1,89.7,86.2,422,173,394,89,28.4,11.9,7,2.2,1.5
1224,237,2018," Jay, Jon",440,4.2,31.6,105,85.1,89,82.7,413,131,387,94,21.4,8.5,8,1.8,1.4
1225,238,2018," Inciarte, Ender",519,10.9,32.6,105,84.9,87.9,83,433,156,380,97,18.7,8,8,1.5,1.2
1226,239,2018," Smith, Mallex",391,3.7,32.2,104.7,85.8,89.4,83.3,412,144,394,90,23,8.8,6,1.5,1.1
1227,240,2018," Iglesias, José",390,12.1,31.3,106.5,84.8,88.2,84.3,402,153,386,88,22.6,10.4,5,1.3,1.1
1228,241,2018," Almora Jr., Albert",369,8.3,30.1,110,86.6,89,86.6,435,147,385,101,27.4,11.5,5,1.4,1
1229,242,2018," Duffy, Matt",413,4.8,33.7,104.9,86.8,90,85.2,410,134,403,116,28.1,11.7,5,1.2,0.9
1230,243,2018," Rojas, Miguel",426,9.3,35.2,106.6,84.7,87.1,84,431,145,390,101,23.8,10.5,4,0.9,0.8
1231,244,2018," DeShields, Delino",264,7.9,27.3,106.3,84.3,86.9,83.6,386,143,374,37,14,5.8,3,1.1,0.8
1232,245,2018," Forsythe, Logan",289,10.4,29.4,106.1,87.3,89.6,86.4,423,151,393,86,29.8,14.1,3,1,0.7
1233,246,2018," Kiner-Falefa, Isiah",300,7,28.7,107.9,84.9,86.1,85.4,393,132,373,71,23.7,11.5,2,0.7,0.5
1234,247,2018," Jankowski, Travis",276,3.3,26.8,104.3,85.6,85.6,86.5,415,119,385,52,19.3,8.1,2,0.7,0.5
1235,248,2018," Hamilton, Billy",377,15.3,36.3,101.9,80.5,83,79.2,392,159,375,32,8.5,3.1,2,0.5,0.4
1236,249,2018," Strange-Gordon, Dee",490,5.8,30.2,104.7,83.2,85.1,82.3,388,130,365,61,12.5,5.6,1,0.2,0.2
1237,1,2017," Judge, Aaron",338,15.8,38.2,121.1,95,100.5,88.6,496,216,413,185,54.7,15.1,87,25.7,12.8
1238,2,2017," Martinez, J.D.",308,15.4,37.7,114.8,91,97.1,84.4,461,210,412,151,49.3,15.4,60,19.5,12.3
1239,3,2017," Stanton, Giancarlo",437,11.2,31.6,122.2,92,100,86.8,468,183,418,199,45.6,17,76,17.4,11
1240,4,2017," Gallo, Joey",253,23,36,117.3,93.3,99.1,86,490,227,420,132,52.2,12.5,56,22.1,10.5
1241,5,2017," Davis, Khris",378,14.2,37.6,113.5,92.2,98.7,85,458,203,408,198,52.4,16.2,67,17.7,10.3
1242,6,2017," Grichuk, Randal",281,16.2,37.4,113.3,89,95.4,81.6,434,200,406,116,41.4,13.4,45,16,10.2
1243,7,2017," Smoak, Justin",434,17.1,39.4,110,89.6,94.6,83.3,437,204,401,186,43,16.7,59,13.6,9.3
1244,8,2017," Cruz, Nelson",423,12.4,34.5,117.7,93.2,98.6,88.4,469,198,411,204,48.3,17.5,60,14.2,9.3
1245,9,2017," Freeman, Freddie",347,16,40.1,109,89.7,93.8,84,443,209,401,146,42.7,14.3,46,13.3,8.9
1246,10,2017," Davidson, Matt",254,17.7,35.8,112.6,89,94.9,82.7,476,201,408,106,41.7,11.8,39,15.4,8.8
1247,11,2017," Donaldson, Josh",306,13.8,31.7,113.5,90.9,97,85.5,454,186,407,137,44.9,15.5,43,14.1,8.7
1248,12,2017," Napoli, Mike",265,22.2,29.1,112.5,88.3,94.1,83,448,204,406,110,41.5,11.9,42,15.8,8.7
1249,13,2017," Moss, Brandon",236,17.8,36.4,112.8,89.6,94.6,81.8,474,206,411,99,41.9,12.4,35,14.8,8.7
1250,14,2017," Zimmerman, Ryan",403,8.3,32.3,113.1,91.4,97.8,86.3,462,173,405,195,49.1,19.8,49,12.2,8.5
1251,15,2017," Schwarber, Kyle",272,18.6,29.8,116.1,89.6,95.5,84.2,470,196,409,113,41.5,12,41,15.1,8.4
1252,16,2017," Goldschmidt, Paul",415,11.6,32.8,112.4,91.5,96.6,86.8,453,178,405,197,47.5,17.4,55,13.3,8.3
1253,17,2017," Trout, Mike",316,18,36.4,114.7,88.8,94.3,84.1,448,199,411,126,39.9,15.7,42,13.3,8.3
1254,18,2017," Sanó, Miguel",252,13.1,36.9,114.6,92.3,98.5,85.3,469,200,413,118,47,12.3,40,15.9,8.3
1255,19,2017," Moreland, Mitch",393,11.6,34.9,113.3,89.3,94.9,84.4,449,184,412,142,36.4,13.5,47,12,8.2
1256,20,2017," Machado, Manny",524,13.6,30.2,116.3,91.3,96.7,88.6,470,179,406,249,47.5,20,55,10.5,8
1257,21,2017," Sánchez, Gary",355,13.1,33.5,115.7,90.8,95.9,87.6,493,175,416,152,42.9,15.6,42,11.8,8
1258,22,2017," Upton, Justin",378,15.7,36,114.2,88.8,94.3,84.3,454,199,405,156,41.3,13,50,13.2,7.9
1259,23,2017," Morrison, Logan",366,17.6,39.6,114.4,88.6,94.2,82,444,206,405,155,42.3,14.3,47,12.8,7.8
1260,24,2017," Castellanos, Nick",477,14.2,42.8,110.5,89.1,93.2,83.3,448,202,397,200,42,15,51,10.7,7.7
1261,25,2017," Happ, Ian",241,13.3,36.9,114.2,88.5,93.4,84.5,443,195,403,95,39.4,11.9,32,13.3,7.7
1262,26,2017," Avila, Alex",193,12.4,49.7,107.9,91,95.7,84.7,443,197,400,98,50.8,16.5,29,15,7.7
1263,27,2017," Zunino, Mike",228,20.5,35.1,114.1,90.3,96,84.5,470,200,412,107,46.9,12,33,14.5,7.6
1264,28,2017," Bellinger, Cody",337,17.5,35.3,112.8,90.8,96.6,84.7,447,199,404,153,45.7,15.5,41,12.2,7.5
1265,29,2017," Harper, Bryce",324,14.1,35.5,116.3,91.1,95.3,88.5,451,184,407,136,42.6,14.1,37,11.4,7.5
1266,30,2017," Adams, Matt",255,15.9,34.1,111.3,88.9,94.3,83.7,431,188,396,102,40.3,13.2,27,10.6,7.4
1267,31,2017," Conforto, Michael",262,13.7,38.5,111.4,89.1,95.1,83.2,450,186,393,112,43.4,14.3,32,12.2,7.3
1268,32,2017," Perez, Salvador",381,18.7,34.4,111.3,88.7,92.7,84.7,451,211,404,147,38.9,14.4,36,9.4,7.2
1269,33,2017," Cabrera, Miguel",362,12.4,41.7,111.5,91.1,95.4,86.3,451,190,388,174,48.2,16.9,38,10.5,7.2
1270,34,2017," Bour, Justin",286,9.7,37.1,114.8,89.2,95.3,85.6,446,178,399,115,40.4,14.7,31,10.8,7.2
1271,35,2017," Abreu, José",506,11.1,34.2,114.9,90.6,95.5,87.1,454,180,408,228,45.2,18.5,48,9.5,7.1
1272,36,2017," Morales, Kendrys",428,9.5,31.1,113,91.1,96.2,87.5,465,173,414,199,46.6,17.2,43,10,7.1
1273,37,2017," Bruce, Jay",419,18.4,39.4,111.5,88.4,92.4,83.6,436,206,400,162,38.8,13.4,44,10.5,7.1
1274,38,2017," Renfroe, Hunter",306,15.3,32.4,113.7,88,94.3,82.8,449,192,404,104,34.1,11.7,34,11.1,7.1
1275,39,2017," Duda, Lucas",290,19.2,40.3,114.5,90.3,95.2,85.1,451,208,404,127,43.8,15.6,35,12.1,7.1
1276,40,2017," Mancini, Trey",408,7.1,30.9,115.5,88.6,95.1,85,459,158,399,167,41.2,14.4,41,10,7
1277,41,2017," Kemp, Matt",340,8.4,39.1,111.9,88.3,93.6,83.7,423,171,395,131,38.8,14.3,32,9.4,6.9
1278,42,2017," Belt, Brandon",279,22,34.8,108.4,89.3,93.9,85.1,456,216,406,112,40.6,13.1,31,11.1,6.9
1279,43,2017," Schebler, Scott",353,11.6,30,111.2,89.1,95.6,85.3,457,172,405,144,40.8,14.5,36,10.2,6.8
1280,44,2017," Granderson, Curtis",329,20.2,33.1,109.2,87.7,93,82.4,431,202,398,111,34.4,12.1,36,10.9,6.8
1281,45,2017," Contreras, Willson",282,7.1,29.4,115.1,88.2,95.7,83.6,442,157,409,101,35.9,13.1,29,10.3,6.8
1282,46,2017," Altherr, Aaron",269,11.2,32.7,112.3,89.3,94.1,86.5,421,173,395,115,42.8,16.2,28,10.4,6.8
1283,47,2017," Castillo, Welington",246,14.4,39,108.3,89.4,93.8,84.7,440,187,399,108,44.3,17.3,25,10.2,6.8
1284,48,2017," Moustakas, Mike",467,18.2,34,112.9,87.4,92.3,85,440,197,397,157,33.8,12.6,40,8.6,6.7
1285,49,2017," Puig, Yasiel",404,10.4,27.2,116,88.5,94.1,85.7,450,163,411,151,37.6,15.4,38,9.4,6.7
1286,50,2017," Cron, C.J.",246,18.2,37.8,114.9,88.9,93.6,85,461,199,416,95,38.6,12.9,25,10.2,6.7
1287,51,2017," Valbuena, Luis",246,17.2,30.1,108.4,87.5,93.1,82.4,438,196,400,82,33.3,10.9,27,11,6.7
1288,52,2017," Encarnación, Edwin",426,16.8,36.4,112,89.2,94.2,84.1,466,195,405,181,42.5,14.7,44,10.3,6.6
1289,53,2017," Rizzo, Anthony",486,15.5,34.2,113.6,88.4,94.4,82.9,462,186,408,189,39.1,14.9,45,9.3,6.5
1290,54,2017," Ozuna, Marcell",471,10.2,31,114.5,90.9,96.8,86.7,468,167,413,214,45.6,16.9,44,9.3,6.5
1291,55,2017," Springer, George",441,9.3,31.1,114.6,89.2,96.1,84.5,473,170,403,189,43.2,16.6,41,9.3,6.5
1292,56,2017," Ramirez, Hanley",380,12.6,35,114.3,88.5,93.4,84.8,469,182,415,146,38.4,14.6,36,9.5,6.5
1293,57,2017," Souza Jr., Steven",347,11.7,33.4,116.2,88.8,94.8,83.4,455,181,408,133,38.6,12.1,40,11.5,6.5
1294,58,2017," Davis, Chris",265,15,40.4,109.8,90.1,95.1,83.9,427,203,395,120,45.5,13.2,34,12.8,6.5
1295,59,2017," Turner, Justin",409,18.5,37.7,107.8,89.4,92.2,86.6,430,208,396,156,38.6,17.5,35,8.6,6.4
1296,60,2017," García, Avisaíl",408,7.6,31.4,115.5,90.3,95.3,86.6,451,159,407,166,40.8,14.1,36,8.8,6.4
1297,61,2017," Correa, Carlos",334,9.3,38.6,112,90.5,95.2,86.7,449,173,399,150,44.9,18.7,31,9.3,6.4
1298,62,2017," Arenado, Nolan",507,17.6,37.5,109.9,88.8,93,84.4,456,207,409,192,37.9,15.2,43,8.5,6.3
1299,63,2017," Seager, Kyle",474,21,35.2,109.1,88.3,92.1,84.5,433,207,396,160,33.9,14.5,41,8.6,6.3
1300,64,2017," Alonso, Yonder",333,19.4,35.7,111.5,89.2,93.4,86.1,436,197,402,137,41.1,14,33,9.9,6.3
1301,65,2017," Holliday, Matt",264,11.8,31.4,116,89.9,95.4,86.5,459,168,413,117,44.3,15.2,27,10.2,6.3
1302,66,2017," Blackmon, Charlie",515,13.4,38.1,110.8,87.3,91.7,83.1,477,190,411,187,36.4,14,45,8.7,6.2
1303,67,2017," Votto, Joey",482,14.1,40.5,110.9,87.5,92.6,80.4,449,197,398,158,32.8,13.8,44,9.1,6.2
1304,68,2017," Bryant, Kris",427,17,35.1,113,87,92.3,80.5,451,196,401,156,36.6,12.9,41,9.6,6.2
1305,69,2017," Thames, Eric",306,12.8,36.3,112,88.2,94.1,82.1,436,194,392,120,39.3,11.9,34,11.1,6.2
1306,70,2017," Beckham, Tim",368,8.5,34.8,110.1,88.4,94.3,84.3,456,166,402,149,40.7,12.7,35,9.5,6.1
1307,71,2017," Braun, Ryan",308,7.7,30.8,114.7,89.9,96,85.8,429,163,401,135,44,16.8,26,8.4,6.1
1308,72,2017," DeJong, Paul",294,18.1,42.2,108.6,86.6,93.7,77.6,434,193,398,115,40.1,12.7,27,9.2,6.1
1309,73,2017," Escobar, Eduardo",363,17.8,37.2,108.4,86.5,90.6,83.1,438,197,404,111,30.6,10.6,30,8.3,6
1310,74,2017," Taylor, Michael A.",265,12.4,35.1,112.7,87.5,94.3,82.5,439,180,401,100,38.3,12.4,26,9.8,6
1311,75,2017," Broxton, Keon",241,10.3,39,109.8,87.2,92.8,80.9,449,183,403,84,34.9,9.5,28,11.6,6
1312,76,2017," Duvall, Adam",428,21.1,34.6,110.8,87.3,92.4,82.3,437,201,396,139,32.6,11.6,38,8.9,5.9
1313,77,2017," Joyce, Matt",363,15.1,38,109.7,88.2,93.4,82.6,438,202,403,125,34.4,13,32,8.8,5.9
1314,78,2017," Frazier, Todd",354,20.3,33.1,109.8,87.5,93.3,83.1,441,196,402,107,30.3,10.6,34,9.6,5.9
1315,79,2017," Story, Trevor",313,19.2,37.1,110.1,89.4,93.8,84.7,438,208,407,120,38.3,10.9,33,10.5,5.9
1316,80,2017," Pham, Tommy",332,6.9,34.3,111.6,89.6,94.6,86.4,443,151,407,145,43.7,18,31,9.3,5.8
1317,81,2017," Dozier, Brian",478,16.7,32,111.8,87.9,94.4,81.5,435,190,395,165,34.7,14,40,8.4,5.7
1318,82,2017," Choo, Shin-Soo",418,7.9,35.9,109.8,88.7,93.7,84.4,447,168,401,158,37.8,14.8,36,8.6,5.7
1319,83,2017," Seager, Corey",411,11.1,40.4,110.9,89.7,94.9,83.9,450,178,408,182,44.3,16.2,35,8.5,5.7
1320,84,2017," Lamb, Jake",389,12.2,34.4,109.4,88.3,93,84.1,481,191,407,141,36.3,13.8,36,9.3,5.7
1321,85,2017," Bonifacio, Jorge",267,14.7,37.5,112.7,87.6,91.9,83.3,437,184,407,105,39.6,11.9,24,9,5.7
1322,86,2017," Rosario, Eddie",448,13.3,32.4,107.5,87.2,93.2,81.2,445,175,397,142,31.8,11.9,33,7.4,5.6
1323,87,2017," Lindor, Francisco",566,14.6,32.2,111.7,89.1,92.8,85.4,456,192,401,203,35.9,15.7,40,7.1,5.5
1324,88,2017," Healy, Ryon",436,12.8,35.6,112.7,88.3,93.2,84.5,443,176,413,175,40.4,16.1,33,7.6,5.5
1325,89,2017," Myers, Wil",394,15.4,35.3,112.5,89.4,95.3,85.4,461,191,407,175,44.6,14.8,36,9.1,5.5
1326,90,2017," Báez, Javier",333,10.1,28.2,113.3,87.9,94,84.4,463,168,410,119,36,11.4,28,8.4,5.5
1327,91,2017," Santana, Carlos",479,13,28.4,112.3,88.6,93.4,85.1,434,173,395,184,38.6,17.4,36,7.5,5.4
1328,92,2017," McCutchen, Andrew",457,14.2,33.7,109.5,88.4,93.4,83.5,432,183,393,176,38.9,15,35,7.7,5.4
1329,93,2017," Santana, Domingo",350,10.5,40.6,113.7,89.2,93.2,85.8,476,175,393,141,40.4,12.2,33,9.4,5.4
1330,94,2017," Gyorko, Jedd",328,15.5,32.3,110.6,86.4,92.6,81.3,450,179,394,102,31.5,11.1,26,7.9,5.4
1331,95,2017," McCann, James",267,15.7,40.4,109.2,87.2,90.9,83.6,435,184,397,91,34.1,12.3,21,7.9,5.4
1332,96,2017," Dickerson, Corey",438,13.9,35.6,112.9,87.2,91.1,83.5,449,182,401,138,31.7,9.4,33,7.5,5.3
1333,97,2017," Taylor, Chris",373,12.2,39.7,110.1,87.1,91.2,83.3,443,179,398,126,34.1,12.1,30,8,5.3
1334,98,2017," Hosmer, Eric",501,3.9,30.3,118,89.8,94.2,87.8,458,150,402,196,39.4,16.2,35,7,5.2
1335,99,2017," Gómez, Carlos",249,15.9,37.3,113.1,88.6,91.2,86.5,461,200,407,87,34.9,9.7,22,8.8,5.2
1336,100,2017," Altuve, Jose",511,9.7,34.8,109.1,86.1,91.3,82.2,430,167,393,143,28.1,13,34,6.7,5.1
1337,101,2017," Joseph, Tommy",369,14.1,30.9,112.8,89.3,94.2,86.8,447,177,401,148,40.3,14.7,27,7.3,5.1
1338,102,2017," d'Arnaud, Travis",292,13.5,33.2,111.6,88,93.3,83.5,455,173,400,104,35.7,14.6,19,6.5,5.1
1339,103,2017," Schoop, Jonathan",487,13,35.3,116,87.8,92.7,85.3,462,169,402,181,37.2,13.6,34,7,5
1340,104,2017," Shaw, Travis",404,14.9,34.7,113.7,88.6,93.3,85.3,478,184,402,159,39.4,14.6,30,7.4,5
1341,105,2017," Carpenter, Matt",379,22.6,37.7,113,89.7,92.4,86.1,427,222,400,140,37.2,14.7,31,8.2,5
1342,106,2017," Bradley Jr., Jackie",360,9.5,30.6,110.6,88.3,94.4,84,441,160,407,144,40,15,27,7.5,5
1343,107,2017," Hicks, Aaron",240,11.7,30,109.3,86.7,92.8,82.3,436,180,375,78,32.5,13.4,18,7.5,5
1344,108,2017," Williams, Nick",220,7.8,37.3,109.2,88.1,93.4,83.6,445,161,397,91,41.4,12.7,17,7.7,5
1345,109,2017," Canó, Robinson",510,7.5,33.9,112.7,90.3,94,87.9,443,165,398,224,44,18.6,32,6.3,4.9
1346,110,2017," Jones, Adam",488,11.9,33.6,110.9,86.9,91.4,83.8,452,167,392,151,31.1,11.3,31,6.4,4.9
1347,111,2017," Reynolds, Mark",348,11.8,36.5,112.1,87.2,93.2,82,482,182,419,125,35.9,11.4,29,8.3,4.9
1348,112,2017," Pearce, Steve",248,13.8,35.1,108.6,87.2,92.1,83.3,434,177,393,89,35.9,13.7,17,6.9,4.9
1349,113,2017," Yelich, Christian",471,4.6,29.5,112.4,90.6,94.7,88,442,145,397,214,45.8,17.5,33,7,4.8
1350,114,2017," Molina, Yadier",437,14.5,35.2,106.2,87.9,92.1,84.6,434,184,398,151,35,14.3,26,5.9,4.8
1351,115,2017," Trumbo, Mark",411,12.7,26.5,118.5,89.8,94.3,88.3,461,170,401,158,38.5,13.8,29,7.1,4.8
1352,116,2017," Grandal, Yasmani",312,12.6,34.3,109.3,88.2,93.8,84.3,425,177,389,121,38.8,13.5,23,7.4,4.8
1353,117,2017," Smith, Seth",252,9.9,36.9,112.4,89.8,94.9,84.7,428,184,400,103,40.9,15.9,18,7.1,4.8
1354,118,2017," Franco, Maikel",485,11.5,26.6,113,88.8,93.6,86.8,431,165,391,175,36.2,14.9,29,6,4.7
1355,119,2017," Realmuto, J.T.",429,10.1,32.6,111.4,88.2,91.8,85.8,444,166,396,152,35.5,14.5,27,6.3,4.7
1356,120,2017," Gonzalez, Marwin",361,11.7,29.4,109.8,88.7,93.7,84.4,443,167,386,132,36.6,14.7,24,6.6,4.7
1357,121,2017," Flores, Wilmer",288,17,36.8,108.1,87.5,91.6,84.2,414,194,389,97,33.9,12.8,17,5.9,4.7
1358,122,2017," Hernández, Enrique",221,13.6,30.8,111.5,88.5,93.1,84.5,421,178,397,80,36.5,12.2,16,7.2,4.7
1359,123,2017," Rendon, Anthony",432,18.3,34.7,110.1,89.8,92.6,87.3,454,207,402,164,38.4,15.3,28,6.5,4.6
1360,124,2017," Gennett, Scooter",349,13.2,34.7,106.8,86.4,92.1,80.7,452,179,393,123,35.3,12.9,23,6.6,4.6
1361,125,2017," Bell, Josh",436,8.6,28.9,112.4,87.6,92.1,85.2,441,155,403,148,34.3,13.3,28,6.4,4.5
1362,126,2017," Mazara, Nomar",430,11.3,30.5,113.6,89,94.9,85.6,453,165,414,159,37.1,14.1,28,6.5,4.5
1363,127,2017," Herrera, Odúbel",402,9.7,35.1,114.6,87.2,91,85.5,434,172,396,130,32.3,11.2,25,6.2,4.4
1364,128,2017," Beltré, Adrián",294,12.5,36.1,107.4,86.7,91.4,82,430,182,398,95,32.5,12.9,17,5.8,4.4
1365,129,2017," Martin, Russell",225,6.9,32.9,108.9,88.3,95.1,83,449,157,399,85,37.9,14.2,16,7.1,4.4
1366,130,2017," Lowrie, Jed",470,18.7,43.2,106.3,89.1,91.7,86.3,426,202,392,177,37.7,14.2,28,6,4.3
1367,131,2017," Pence, Hunter",395,4.2,25.3,114,89,94,86.8,444,142,395,148,37.6,15.5,23,5.8,4.3
1368,132,2017," Suárez, Eugenio",392,14.8,39,108.8,86.2,91.6,81.1,451,189,393,126,32.1,11.1,27,6.9,4.3
1369,133,2017," Pollock, AJ",354,8.5,35,108.7,88.1,94.2,83.5,433,169,406,135,38.4,18.3,20,5.6,4.3
1370,134,2017," Fowler, Dexter",323,13.1,40.2,112.4,88.5,92.3,84.6,429,192,397,118,36.9,13.9,21,6.5,4.3
1371,135,2017," Hedges, Austin",269,17.8,29,108.9,87.8,93,84.4,430,183,391,91,34.3,11.2,18,6.7,4.3
1372,136,2017," Pujols, Albert",504,13.5,31.9,112.2,88.7,93.3,85.6,459,177,408,197,39.2,16.8,27,5.4,4.2
1373,137,2017," Crawford, Brandon",414,11.3,34.8,108.5,87.5,92.3,83.9,431,168,391,138,33.5,12.4,24,5.8,4.2
1374,138,2017," Piscotty, Stephen",257,10.3,35.8,109.3,86.1,91.6,81.7,443,171,402,88,34.9,11.6,17,6.6,4.2
1375,139,2017," Castro, Jason",250,13.2,39.6,109.6,87.2,91.2,83.6,433,177,405,80,32,10.9,17,6.8,4.2
1376,140,2017," Merrifield, Whit",507,16.4,36.5,110.5,87.6,92.1,82.8,430,195,396,149,29.6,12.4,26,5.1,4.1
1377,141,2017," Odor, Rougned",449,15.9,27.2,112.4,89.1,94.2,85.6,466,180,395,164,36.6,12.9,27,6,4.1
1378,142,2017," Bautista, José",424,17,29.7,112.9,88.3,93.1,85.4,450,188,402,151,35.6,12.4,28,6.6,4.1
1379,143,2017," Martinez, Victor",331,13.3,37.8,107.1,88.7,92.7,85.1,420,182,381,114,34.5,14.7,18,5.4,4.1
1380,144,2017," Haniger, Mitch",277,10.9,36.8,111.2,87.7,93.2,82.5,437,174,400,98,35.4,14.6,17,6.1,4.1
1381,145,2017," Flowers, Tyler",237,11.2,32.1,112.8,89.6,93.2,87.1,447,169,395,95,40.1,13.8,15,6.3,4.1
1382,146,2017," Ramírez, José",521,15,35.5,108.3,88.2,91.9,85.2,440,185,391,180,34.7,16.1,26,5,4
1383,147,2017," Longoria, Evan",516,12.7,32.4,109.9,86.7,92.7,82.4,422,170,394,167,32.4,13.5,27,5.2,4
1384,148,2017," Benintendi, Andrew",470,14.7,31.7,108.5,87.5,91.4,84.9,454,177,398,157,33.4,14.1,26,5.5,4
1385,149,2017," Turner, Trea",333,7.1,29.1,111.9,89.1,94,86.3,437,160,402,130,39.2,17.4,18,5.4,4
1386,150,2017," Freese, David",314,3.1,31.2,110.2,88.9,94,86.1,449,141,397,134,42.9,14.9,20,6.4,4
1387,151,2017," McCann, Brian",296,14.5,33.8,106.4,87.6,92.5,84.6,425,177,394,100,33.8,14.6,16,5.4,4
1388,152,2017," Mahtook, Mikie",271,10.2,32.8,111.9,88.4,92,85.6,448,171,410,103,38,15.3,15,5.5,4
1389,153,2017," González, Carlos",357,6.2,28.9,117.1,87.5,93,84.7,478,159,415,132,37,13.6,21,5.9,3.9
1390,154,2017," Dietrich, Derek",312,16.7,32.1,110.8,85.9,90.1,82,425,192,391,102,32.7,12,18,5.8,3.9
1391,155,2017," Escobar, Yunel",299,2.3,31.8,111.7,89,93.6,86.3,438,147,412,117,39.1,18.4,15,5,3.9
1392,156,2017," Russell, Addison",261,14.8,35.6,110,88,91,85.3,437,188,401,92,35.2,12.4,15,5.7,3.9
1393,157,2017," Kinsler, Ian",465,19.5,37.2,105.9,86.3,91.3,81.7,414,198,383,140,30.1,13,23,4.9,3.8
1394,158,2017," Calhoun, Kole",441,12.3,34.9,110.1,88.3,92,85.6,425,176,397,156,35.5,12.9,25,5.7,3.8
1395,159,2017," Valencia, Danny",336,8.9,31.5,114,88.2,92.8,86.2,434,159,404,125,37.5,14.6,19,5.7,3.8
1396,160,2017," Maldonado, Martín",319,12.9,26.3,110.4,85.4,91,81.9,447,162,405,100,31.3,11.4,18,5.6,3.8
1397,161,2017," Murphy, Daniel",460,17.3,39.6,108.4,89.6,92.8,87.1,428,196,389,192,41.8,18.8,22,4.8,3.7
1398,162,2017," Gomes, Yan",245,16.2,29.4,110.2,86.4,92.6,81.5,457,174,391,80,32.7,10.4,14,5.7,3.7
1399,163,2017," Anderson, Tim",428,8,31.8,108.8,85.6,91.5,81.7,451,152,404,133,31.1,11.4,22,5.1,3.6
1400,164,2017," Kiermaier, Kevin",286,8.1,28.3,110.9,86.9,91.5,84.4,443,159,410,87,30.5,10.8,15,5.2,3.6
1401,165,2017," Betts, Mookie",554,14.3,31.9,111.7,88.4,92.9,87.4,434,179,396,208,37.9,20.6,25,4.5,3.5
1402,166,2017," Bregman, Alex",467,16.4,34.5,105.6,87.6,91.8,84.2,430,185,389,159,34.3,15.4,22,4.7,3.5
1403,167,2017," Cabrera, Asdrúbal",402,12,37.6,105.3,87.2,92.1,83.4,428,175,393,134,33.5,13.8,19,4.7,3.5
1404,168,2017," Drury, Brandon",344,7.7,33.7,111.7,88.2,93.8,84.2,444,160,408,132,38.7,15.7,17,4.9,3.5
1405,169,2017," Buxton, Byron",319,15.2,31.7,110.9,88.1,92.7,83.1,441,176,403,101,32,10.2,18,5.6,3.5
1406,170,2017," Kipnis, Jason",272,17.5,37.9,107.8,86.2,91.1,81.9,416,196,391,86,31.6,12.9,13,4.8,3.5
1407,171,2017," Mauer, Joe",445,6.2,35.7,108.2,90.6,94.8,87.4,413,155,395,206,46.3,21.6,20,4.5,3.4
